"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"All States","All Commodities","Mexico","2024","505,850,598,583"
"All States","All Commodities","Mexico","2025 through February","83,317,330,939"
"All States","01 Live Animals","Mexico","2024","1,311,179,437"
"All States","01 Live Animals","Mexico","2025 through February","34,943,475"
"All States","02 Meat And Edible Meat Offal","Mexico","2024","2,073,428,718"
"All States","02 Meat And Edible Meat Offal","Mexico","2025 through February","353,190,848"
"All States","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024","454,637,862"
"All States","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February","102,129,338"
"All States","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024","232,301,053"
"All States","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February","47,969,275"
"All States","05 Products Of Animal Origin, Nesoi","Mexico","2024","72,669,656"
"All States","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February","10,209,662"
"All States","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024","90,395,382"
"All States","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February","19,428,278"
"All States","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","9,913,014,268"
"All States","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","2,002,360,760"
"All States","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024","10,761,282,361"
"All States","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February","2,252,007,271"
"All States","09 Coffee, Tea, Mate & Spices","Mexico","2024","515,729,885"
"All States","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February","74,566,848"
"All States","10 Cereals","Mexico","2024","23,180,903"
"All States","10 Cereals","Mexico","2025 through February","2,774,249"
"All States","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024","281,436,067"
"All States","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February","43,686,689"
"All States","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024","118,585,879"
"All States","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February","16,609,337"
"All States","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024","62,996,310"
"All States","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February","15,014,049"
